ags,total
01001000,89504
01002000,247548
01003000,217198
01004000,79487
01051011,12554
01051044,21684
01051003,557
01051010,217
01051012,996
01051016,4142
01051022,628
01051024,1335
01051026,763
01051032,349
01051037,462
01051051,1079
01051064,576
01051089,189
01051097,3410
01051110,784
01051021,704
01051034,2574
01051046,829
01051057,354
01051062,817
01051072,5858
01051073,402
01051076,595
01051077,126
01051090,161
01051103,176
01051118,243
01051119,344
01051005,166
01051008,37
01051019,745
01051020,700
01051023,624
01051030,279
01051035,167
01051036,112
01051038,72
01051047,512
01051049,1931
01051052,60
01051053,291
01051058,145
01051060,400
01051061,615
01051065,1100
01051068,864
01051071,1702
01051080,149
01051088,1149
01051092,508
01051096,331
01051100,585
01051102,223
01051114,2628
01051117,172
01051120,32
01051125,422
01051131,93
01051133,151
01051136,677
01051139,346
01051141,522
01051048,2873
01051067,385
01051069,2094
01051075,940
01051081,261
01051082,2844
01051087,937
01051107,426
01051113,1279
01051122,2303
01051130,1447
01051001,3670
01051002,226
01051004,964
01051006,763
01051015,793
01051017,312
01051027,867
01051028,776
01051039,391
01051054,102
01051063,495
01051074,7204
01051078,1132
01051083,332
01051085,256
01051086,412
01051098,692
01051099,1262
01051104,63
01051126,91
01051134,781
01051135,323
01051137,591
01051138,666
01051013,4928
01051014,364
01051033,53
01051043,215
01051045,168
01051050,60
01051079,417
01051084,262
01051093,411
01051105,395
01051108,89
01051109,471
01051121,234
01051127,3372
01051128,107
01051129,175
01051132,867
01051140,251
01053032,30551
01053083,11444
01053090,19031
01053100,14652
01053116,16447
01053129,13349
01053008,388
01053009,2094
01053011,651
01053024,163
01053034,236
01053061,1120
01053067,611
01053075,1756
01053094,192
01053103,816
01053120,421
01053002,885
01053005,231
01053013,305
01053014,1939
01053037,490
01053056,190
01053084,549
01053095,660
01053113,507
01053125,521
01053134,290
01053010,89
01053015,318
01053020,5855
01053029,360
01053035,70
01053046,1649
01053048,1270
01053064,639
01053080,158
01053092,1141
01053104,531
01053115,469
01053119,259
01053126,360
01053132,867
01053003,3275
01053012,4764
01053023,3334
01053028,3421
01053050,870
01053053,560
01053072,1287
01053131,199
01053133,2414
01053135,185
01053006,647
01053019,150
01053022,352
01053058,166
01053073,368
01053074,148
01053082,289
01053087,704
01053111,863
01053128,223
01053001,73
01053004,880
01053016,157
01053018,241
01053026,412
01053030,39
01053033,149
01053040,86
01053041,3755
01053043,993
01053051,317
01053054,426
01053057,204
01053062,254
01053066,238
01053078,204
01053088,129
01053093,728
01053098,494
01053102,58
01053107,603
01053110,555
01053117,503
01053123,937
01053136,1116
01053007,414
01053017,735
01053021,144
01053027,897
01053031,383
01053036,349
01053042,146
01053045,248
